,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,0,0,1,10
3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,0,0,6,5
3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3474,3,0,2,6
3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,3475,5,0,0,6
3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,0,0,3,8
3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,3477,0,0,3,8
3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,0,0,3,8
3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3,0,4,4
3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,0,0,3,8
3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,4,0,5,2
3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,2,0,3,6
3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,3483,4,0,7,0
3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,0,0,0,11
3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,0,0,0,11
3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,3486,0,0,0,11
3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,0,0,5,6
3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,0,0,0,11
3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,3489,2,0,9,0
3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490,0,0,0,11
3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,0,0,7,4
3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,0,0,4,7
3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,0,0,3,8
3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,3494,4,0,1,6
3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,0,0,5,6
3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,5,0,0,6
3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,0,0,4,7
3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,0,0,0,11
3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,4,0,0,7
3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,5,0,0,6
3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3,0,0,8
3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,0,0,0,11
3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,0,0,3,8
3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,5,0,0,6
3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3,0,0,8
3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,0,0,3,8
3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,3507,0,0,5,6
3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,0,0,2,9
3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,3509,5,0,1,5
3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510,0,0,3,8
3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3511,3,0,4,4
3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,3512,0,0,5,6
3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,3513,0,0,5,6
3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,3514,5,0,0,6
3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,3515,4,0,2,5
3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,1,0,4,6
3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,3517,5,0,0,6
3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,2,0,1,8
3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,0,0,8,3
3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3,0,0,8
3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,0,0,5,6
3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,0,0,5,6
3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,0,0,0,11
3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,1,0,5,5
3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,3525,0,0,3,8
3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,3526,2,0,2,7
3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,0,0,0,11
3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,0,0,0,11
3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,2,0,3,6
3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,0,0,2,9
3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3531,3,0,0,8
3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,0,0,0,11
3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,0,0,1,10
3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,3534,0,0,3,8
3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,0,0,2,9
3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,0,0,3,8
3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,0,0,2,9
3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,0,0,3,8
3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,0,0,2,9
3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,0,0,2,9
3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,0,0,0,11
3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,3542,0,0,2,9
3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,3543,0,0,2,9
3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,3544,0,0,3,8
3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,0,0,1,10
3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,4,0,2,5
3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,3547,1,0,9,1
3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,3548,2,0,4,5
3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,3549,0,0,10,1
3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,0,0,6,5
3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,0,0,6,5
3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,0,0,6,5
3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,3553,5,0,4,2
3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,3554,0,0,6,5
3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,3555,5,0,6,0
3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,0,0,5,6
3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,3557,0,0,0,11
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,0,0,6,5
3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3,0,3,5
3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,0,0,1,10
3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,3561,5,0,0,6
3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,6,0,0,5
3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,3563,0,0,6,5
3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,0,0,4,7
3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,3565,5,0,1,5
3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,3566,0,0,1,10
3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,0,0,5,6
3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,0,0,2,9
3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,0,0,10,1
3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,3570,5,0,0,6
3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,3571,0,0,1,10
3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,0,0,4,7
3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,0,0,2,9
3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,0,0,0,11
3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,6,0,2,3
3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,3576,2,0,1,8
3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,5,0,1,5
3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,0,0,6,5
3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,0,0,6,5
3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3580,3,0,0,8
3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3,0,3,5
3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,5,0,0,6
3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,3583,0,0,5,6
3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,6,0,0,5
3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,6,0,0,5
3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,3586,0,0,6,5
3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,6,0,0,5
3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,3588,6,0,0,5
3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,7,0,1,3
3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,0,0,2,9
3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,0,0,0,11
3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,3592,0,0,5,6
3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4,0,3,4
3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,3594,2,0,2,7
3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,3595,0,0,2,9
3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,6,0,0,5
3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,0,0,3,8
3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,6,0,0,5
3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,0,0,2,9
3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,0,0,2,9
3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,0,0,2,9
3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,3602,4,0,2,5
3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,3603,0,0,2,9
3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,3604,0,0,0,11
3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,0,0,5,6
3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,3606,0,0,5,6
3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,0,0,5,6
3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,3608,0,0,2,9
3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1,0,4,6
3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,3610,0,0,1,10
3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,0,0,0,11
3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,0,0,4,7
3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,0,0,7,4
3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,5,0,3,3
3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,3615,0,0,2,9
3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,0,0,4,7
3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,4,0,0,7
3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,3618,0,0,0,11
3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3619,3,0,0,8
3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3620,3,0,5,3
3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,3621,4,0,0,7
3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,0,0,0,11
3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,4,0,2,5
3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3,0,2,6
3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,3625,0,0,5,6
3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,0,0,6,5
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,0,0,5,6
3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,0,0,6,5
3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,3629,5,0,0,6
3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3630,3,0,2,6
3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,3631,0,0,5,6
3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,0,0,0,11
3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,3633,0,0,0,11
3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,6,0,0,5
3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,5,0,3,3
3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,0,0,5,6
3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,0,0,0,11
3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3,0,5,3
3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,0,0,2,9
3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,0,0,0,11
3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,3641,0,0,1,10
3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,3642,2,0,3,6
3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,3643,4,0,2,5
3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,0,0,2,9
3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,3645,4,0,2,5
3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,3646,0,0,0,11
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,6,0,0,5
3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,0,0,4,7
3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,5,0,2,4
3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,0,0,1,10
3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,3651,5,0,1,5
3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,9,0,1,1
3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,4,0,2,5
3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,2,0,3,6
3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,0,0,2,9
3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,0,0,5,6
3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,0,0,9,2
3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,0,0,0,11
3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,3659,0,0,1,10
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,0,0,2,9
3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,6,0,0,5
3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,3662,0,0,0,11
3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,3663,5,0,1,5
3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,0,0,1,10
3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,3665,7,0,0,4
3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,0,0,3,8
3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,0,0,7,4
3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,3668,2,0,3,6
3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,3669,5,0,0,6
3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,3670,0,0,2,9
3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,0,0,7,4
3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,3672,0,0,6,5
3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,3673,0,0,5,6
3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3674,3,0,1,7
3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,3675,5,0,1,5
3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,0,0,2,9
3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,0,0,5,6
3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,3678,5,0,1,5
3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,3679,0,0,0,11
3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,0,0,3,8
3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,1,0,2,8
3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,3682,0,0,3,8
3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,5,0,3,3
3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,6,0,0,5
3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,3685,0,0,0,11
3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,7,0,0,4
3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,1,0,0,10
3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,0,0,0,11
3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689,6,0,0,5
3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,6,0,0,5
3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,3691,0,0,8,3
3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,3692,0,0,5,6
3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,3693,0,0,0,11
3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,5,0,4,2
3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,0,0,5,6
3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3,0,2,6
3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,0,0,6,5
3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,5,0,2,4
3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,3699,0,0,3,8
3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,5,5
3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,1,0,2,8
3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,3702,1,0,3,7
3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,1,0,7,3
3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,0,0,2,9
3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,6,0,1,4
3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,6,0,2,3
3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,0,0,6,5
3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,3708,5,0,2,4
3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709,1,0,3,7
3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,0,0,7,4
3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,3711,0,0,5,6
3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,5,0,0,6
3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,3713,0,0,0,11
3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,0,0,6,5
3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,3715,0,0,4,7
3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,5,0,1,5
3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,5,0,4,2
3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,3718,6,0,0,5
3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,1,0,5,5
3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,3720,0,0,0,11
3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,0,0,5,6
3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,6,0,0,5
3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,0,0,0,11
3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,3724,0,0,5,6
3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,3725,6,0,0,5
3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,3726,5,0,1,5
3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,6,0,0,5
3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3,0,2,6
3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,0,0,2,9
3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,3730,5,0,0,6
3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,4,0,1,6
3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,0,0,2,9
3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,3733,1,0,5,5
3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,0,0,0,11
3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,5,0,3,3
3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,3736,4,0,4,3
3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737,4,0,2,5
3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,3738,5,0,3,3
3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,0,2,5,4
3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,3740,5,0,4,2
3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,6,0,0,5
3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,0,0,8,3
3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,3743,5,0,1,5
3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,5,0,3,3
3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,3745,0,0,8,3
3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,1,0,3,7
3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,1,0,3,7
3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,0,0,11,0
3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,3749,0,0,6,5
3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3,0,0,8
3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,1,0,7,3
3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,3752,5,0,0,6
3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,3753,0,0,9,2
3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,3754,0,0,6,5
3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,3755,0,0,2,9
3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,1,0,6,4
3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,0,0,3,8
3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,5,0,4,2
3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,0,0,6,5
3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,0,0,6,5
3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,3761,0,0,6,5
3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,0,0,5,6
3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,0,0,6,5
3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,6,0,2,3
3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,5,0,6,0
3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,0,0,1,10
3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,0,0,6,5
3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,2,0,9,0
3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,1,0,5,5
3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,4,0,7,0
3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,5,0,2,4
3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,1,0,4,6
3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,1,0,8,2
3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,1,3,5,2
3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,0,4,2,5
3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,0,0,6,5
3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,0,0,1,10
3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,0,0,5,6
3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,0,0,8,3
3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,6,0,0,5
3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,0,0,3,8
3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,0,0,11,0
3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,6,0,1,4
3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,0,0,3,8
